age_A,age_B,height_A,height_B,reach_A,reach_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,stance_A_orthodox,stance_A_southpaw,stance_B_orthodox,stance_B_southpaw,experience_A,experience_B,win_percentage_A,win_percentage_B,ko_percentage_A,ko_percentage_B
28,27,170,170,175,171,126,128,24,39,2,2,2,0,14,25,1,0,1,0,28,41,0.8571428571428571,0.951219512195122,0.5833333333333334,0.6410256410256411
21,36,177,174,182,179,154,155,23,0,1,3,2,0,12,0,1,0,1,0,26,3,0.8846153846153846,0.0,0.5217391304347826,0.0
29,33,186,188,191,192,188,190,44,20,2,0,1,0,32,13,1,0,1,0,47,20,0.9361702127659576,1.0,0.7272727272727273,0.65
26,25,177,183,181,186,165,168,5,3,0,1,0,0,0,2,1,0,1,0,5,4,1.0,0.75,0.0,0.6666666666666666
25,36,178,175,181,179,152,152,5,3,1,14,1,0,3,0,1,0,1,0,7,17,0.7142857142857143,0.1764705882352941,0.6,0.0
21,34,187,182,191,185,177,178,3,0,1,3,1,0,0,0,0,1,0,1,5,3,0.6,0.0,0.0,0.0
27,35,197,193,201,189,224,232,15,25,0,3,0,0,10,16,1,0,1,0,15,28,1.0,0.8928571428571429,0.6666666666666666,0.64
24,23,168,171,174,182,151,147,2,3,1,3,0,0,1,1,1,0,1,0,3,6,0.6666666666666666,0.5,0.5,0.3333333333333333
23,24,168,168,173,174,133,133,29,38,5,19,4,6,14,21,1,0,1,0,38,63,0.7631578947368421,0.6031746031746031,0.4827586206896552,0.5526315789473685
21,31,179,172,183,179,152,146,20,5,0,11,0,0,13,3,0,1,0,1,20,16,1.0,0.3125,0.65,0.6
23,25,164,166,178,180,137,135,64,56,5,35,6,7,22,20,1,0,1,0,75,98,0.8533333333333334,0.5714285714285714,0.34375,0.3571428571428571
18,24,169,165,175,169,117,116,1,1,1,2,0,0,0,0,1,0,1,0,2,3,0.5,0.3333333333333333,0.0,0.0
34,28,178,178,193,190,165,163,126,30,17,13,5,2,53,7,0,1,0,1,148,45,0.8513513513513513,0.6666666666666666,0.4206349206349206,0.2333333333333333
31,25,176,184,180,187,166,170,45,22,5,0,2,0,32,15,1,0,1,0,52,22,0.8653846153846154,1.0,0.7111111111111111,0.6818181818181818
24,26,173,169,180,174,134,134,20,3,1,3,2,1,6,0,1,0,1,0,23,7,0.8695652173913043,0.4285714285714285,0.3,0.0
22,27,197,188,208,210,244,211,10,7,0,8,0,0,7,4,1,0,1,0,10,15,1.0,0.4666666666666667,0.7,0.5714285714285714
24,35,170,185,175,192,130,130,20,18,2,7,0,0,15,8,0,1,0,1,22,25,0.9090909090909092,0.72,0.75,0.4444444444444444
20,27,165,165,169,165,120,125,7,23,0,12,0,0,3,9,1,0,1,0,7,35,1.0,0.6571428571428571,0.4285714285714285,0.391304347826087
30,24,177,176,178,172,154,160,6,2,3,10,3,1,5,0,1,0,1,0,12,13,0.5,0.1538461538461538,0.8333333333333334,0.0
25,28,170,170,170,178,133,131,1,1,1,0,1,0,1,1,1,0,1,0,3,1,0.3333333333333333,1.0,1.0,1.0
22,36,169,171,174,179,149,148,12,18,0,14,0,1,10,8,1,0,1,0,12,33,1.0,0.5454545454545454,0.8333333333333334,0.4444444444444444
26,19,178,172,180,174,142,140,13,0,0,0,2,0,7,0,0,1,0,1,15,0,0.8666666666666667,0.0,0.5384615384615384,0.0
35,28,183,188,196,196,188,191,81,8,6,7,8,0,43,8,1,0,1,0,95,15,0.8526315789473684,0.5333333333333333,0.5308641975308642,1.0
21,19,160,164,163,169,115,114,7,3,1,0,0,0,3,0,1,0,1,0,8,3,0.875,1.0,0.4285714285714285,0.0
23,34,173,170,177,174,139,139,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
22,23,168,175,172,180,141,143,20,14,3,2,0,1,12,10,1,0,1,0,23,17,0.8695652173913043,0.8235294117647058,0.6,0.7142857142857143
21,28,168,173,170,176,128,128,6,0,0,0,1,0,3,0,1,0,1,0,7,0,0.8571428571428571,0.0,0.5,0.0
27,39,182,189,191,201,191,189,75,97,32,20,5,5,40,44,1,0,1,0,112,122,0.6696428571428571,0.7950819672131147,0.5333333333333333,0.4536082474226804
23,20,173,172,180,178,146,146,93,14,18,9,14,3,30,6,1,0,1,0,125,26,0.744,0.5384615384615384,0.3225806451612903,0.4285714285714285
34,35,178,183,188,193,173,170,66,39,8,11,0,1,30,23,1,0,1,0,74,51,0.8918918918918919,0.7647058823529411,0.4545454545454545,0.5897435897435898
22,28,163,160,166,163,109,108,56,97,4,27,4,15,8,36,1,0,1,0,64,139,0.875,0.697841726618705,0.1428571428571428,0.3711340206185567
30,26,175,165,175,162,112,112,38,10,5,3,0,1,11,6,1,0,1,0,43,14,0.8837209302325582,0.7142857142857143,0.2894736842105263,0.6
33,30,185,180,188,181,174,175,23,12,3,14,0,2,19,4,1,0,1,0,26,28,0.8846153846153846,0.4285714285714285,0.8260869565217391,0.3333333333333333
21,25,171,168,178,173,131,132,4,4,5,3,3,1,0,0,1,0,1,0,12,8,0.3333333333333333,0.5,0.0,0.0
31,21,168,168,172,170,131,134,1,4,1,0,0,0,0,4,1,0,1,0,2,4,0.5,1.0,0.0,1.0
22,24,170,165,177,168,120,122,34,13,2,4,1,0,26,10,1,0,1,0,37,17,0.918918918918919,0.7647058823529411,0.7647058823529411,0.7692307692307693
28,22,155,163,159,167,107,107,73,96,36,12,19,13,7,6,1,0,1,0,128,121,0.5703125,0.7933884297520661,0.0958904109589041,0.0625
23,23,183,186,187,189,176,179,31,37,14,20,6,10,14,15,1,0,1,0,51,67,0.6078431372549019,0.5522388059701493,0.4516129032258064,0.4054054054054054
36,24,165,169,175,185,152,143,136,29,21,42,8,8,62,8,1,0,1,0,165,79,0.8242424242424242,0.3670886075949367,0.4558823529411764,0.2758620689655172
26,32,180,168,184,172,151,149,20,45,3,5,0,2,12,13,0,1,0,1,23,52,0.8695652173913043,0.8653846153846154,0.6,0.2888888888888888
24,32,165,163,170,169,124,122,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0.0,0.0,0.0,0.0
32,30,175,175,179,178,153,155,56,76,11,12,5,3,19,31,1,0,1,0,72,91,0.7777777777777778,0.8351648351648352,0.3392857142857143,0.4078947368421052
24,23,170,165,173,166,116,117,16,13,1,5,0,1,14,5,1,0,1,0,17,19,0.9411764705882352,0.6842105263157895,0.875,0.3846153846153846
22,25,175,175,182,185,157,155,26,30,2,9,5,21,21,14,1,0,1,0,33,60,0.7878787878787878,0.5,0.8076923076923077,0.4666666666666667
22,28,188,180,192,187,178,173,36,11,17,9,17,6,4,6,1,0,1,0,70,26,0.5142857142857142,0.4230769230769231,0.1111111111111111,0.5454545454545454
25,25,165,166,169,173,128,126,45,32,24,27,8,10,19,1,1,0,1,0,77,69,0.5844155844155844,0.463768115942029,0.4222222222222222,0.03125
23,34,160,162,159,161,105,105,20,10,4,11,2,1,12,3,1,0,1,0,26,22,0.7692307692307693,0.4545454545454545,0.6,0.3
19,20,170,167,173,169,123,123,10,10,0,5,0,1,3,7,1,0,1,0,10,16,1.0,0.625,0.3,0.7
20,18,176,180,176,182,174,179,3,0,1,1,0,0,3,0,1,0,1,0,4,1,0.75,0.0,1.0,0.0
31,27,168,165,173,170,132,130,74,52,10,52,5,12,33,28,1,0,1,0,89,116,0.8314606741573034,0.4482758620689655,0.4459459459459459,0.5384615384615384
19,41,180,185,175,189,202,200,4,1,0,13,0,0,2,1,1,0,1,0,4,14,1.0,0.0714285714285714,0.5,1.0
25,29,197,193,201,192,209,211,9,26,0,3,0,0,5,12,1,0,1,0,9,29,1.0,0.896551724137931,0.5555555555555556,0.4615384615384615
30,26,170,169,168,167,130,131,26,0,4,0,3,0,13,0,0,1,0,1,33,0,0.7878787878787878,0.0,0.5,0.0
21,20,166,163,169,166,115,114,11,17,0,0,0,0,10,9,1,0,1,0,11,17,1.0,1.0,0.9090909090909092,0.5294117647058824
26,31,192,174,194,174,169,167,24,21,1,7,0,1,12,10,1,0,1,0,25,29,0.96,0.7241379310344828,0.5,0.4761904761904761
23,33,169,164,176,170,132,130,18,9,14,34,2,0,5,4,1,0,1,0,34,43,0.5294117647058824,0.2093023255813953,0.2777777777777778,0.4444444444444444
22,24,157,162,163,168,111,114,36,5,2,2,0,1,14,3,1,0,1,0,38,8,0.9473684210526316,0.625,0.3888888888888889,0.6
30,28,188,183,192,184,177,178,11,12,0,8,0,2,9,5,1,0,1,0,11,22,1.0,0.5454545454545454,0.8181818181818182,0.4166666666666667
27,31,176,175,182,181,161,161,1,3,0,1,0,0,0,0,1,0,1,0,1,4,1.0,0.75,0.0,0.0
29,41,182,175,193,193,180,171,17,42,1,7,0,1,12,29,1,0,1,0,18,50,0.9444444444444444,0.84,0.7058823529411765,0.6904761904761905
30,18,175,174,182,183,157,154,16,13,5,2,5,4,10,8,1,0,1,0,26,19,0.6153846153846154,0.6842105263157895,0.625,0.6153846153846154
24,23,163,160,168,170,123,119,59,49,6,5,13,2,19,23,1,0,1,0,78,56,0.7564102564102564,0.875,0.3220338983050847,0.4693877551020408
20,23,170,168,175,173,115,115,11,27,0,5,1,2,10,13,1,0,1,0,12,34,0.9166666666666666,0.7941176470588235,0.9090909090909092,0.4814814814814814
31,25,184,183,188,186,176,178,41,35,15,17,9,6,11,14,1,0,1,0,65,58,0.6307692307692307,0.603448275862069,0.2682926829268293,0.4
27,22,169,170,173,174,140,142,14,27,6,4,3,5,8,5,1,0,1,0,23,36,0.6086956521739131,0.75,0.5714285714285714,0.1851851851851851
23,24,160,160,165,166,112,110,46,45,14,27,11,17,23,1,1,0,1,0,71,89,0.647887323943662,0.5056179775280899,0.5,0.0222222222222222
25,22,157,160,160,159,112,112,22,29,1,2,0,0,17,22,1,0,1,0,23,31,0.9565217391304348,0.935483870967742,0.7727272727272727,0.7586206896551724
27,29,174,173,179,177,150,152,3,2,0,7,0,1,2,2,1,0,1,0,3,10,1.0,0.2,0.6666666666666666,1.0
25,25,169,167,172,170,125,125,13,18,3,17,1,3,6,10,1,0,1,0,17,38,0.7647058823529411,0.4736842105263157,0.4615384615384615,0.5555555555555556
39,39,177,176,182,179,164,167,40,6,3,13,2,1,24,4,1,0,1,0,45,20,0.8888888888888888,0.3,0.6,0.6666666666666666
19,26,173,174,178,181,155,155,35,15,7,13,1,1,14,9,1,0,1,0,43,29,0.813953488372093,0.5172413793103449,0.4,0.6
27,27,173,178,180,188,153,155,24,20,2,0,1,0,15,12,0,1,0,1,27,20,0.8888888888888888,1.0,0.625,0.6
20,35,175,178,189,189,170,180,8,62,1,17,2,3,4,31,1,0,1,0,11,82,0.7272727272727273,0.7560975609756098,0.5,0.5
17,25,175,167,178,166,118,119,47,2,1,7,0,1,43,2,1,0,1,0,48,10,0.9791666666666666,0.2,0.9148936170212766,1.0
21,27,173,172,177,176,146,149,2,0,0,2,1,0,2,0,1,0,1,0,3,2,0.6666666666666666,0.0,1.0,0.0
20,27,178,175,183,182,160,158,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0
26,32,180,183,191,188,172,178,11,12,0,12,0,1,7,10,1,0,1,0,11,25,1.0,0.48,0.6363636363636364,0.8333333333333334
17,19,173,171,180,178,144,144,13,5,3,3,13,11,3,2,1,0,1,0,29,19,0.4482758620689655,0.2631578947368421,0.2307692307692307,0.4
27,28,163,167,168,176,135,134,40,65,20,38,7,11,13,5,1,0,1,0,67,114,0.5970149253731343,0.5701754385964912,0.325,0.0769230769230769
24,32,175,173,179,178,151,151,14,6,2,30,0,1,1,3,1,0,1,0,16,37,0.875,0.1621621621621621,0.0714285714285714,0.5
33,20,180,182,183,186,178,178,20,7,2,7,0,1,5,4,1,0,1,0,22,15,0.9090909090909092,0.4666666666666667,0.25,0.5714285714285714
22,22,169,169,170,171,119,118,10,7,3,10,0,1,6,2,1,0,1,0,13,18,0.7692307692307693,0.3888888888888889,0.6,0.2857142857142857
29,31,179,180,184,187,161,156,84,57,19,17,7,8,50,24,1,0,1,0,110,82,0.7636363636363637,0.6951219512195121,0.5952380952380952,0.4210526315789473
20,26,180,172,182,173,141,140,6,0,0,0,0,0,3,0,0,1,0,1,6,0,1.0,0.0,0.5,0.0
25,25,165,166,175,175,129,129,26,2,9,7,0,0,20,1,1,0,1,0,35,9,0.7428571428571429,0.2222222222222222,0.7692307692307693,0.5
25,26,174,173,179,178,152,153,4,10,0,52,0,3,0,2,1,0,1,0,4,65,1.0,0.1538461538461538,0.0,0.2
23,25,165,160,171,167,125,121,17,10,5,5,1,0,8,6,1,0,1,0,23,15,0.7391304347826086,0.6666666666666666,0.4705882352941176,0.6
17,30,168,167,172,171,126,126,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0.0,0.0,0.0,0.0
28,21,170,170,180,178,142,141,103,11,9,6,1,4,50,3,1,0,1,0,113,21,0.911504424778761,0.5238095238095238,0.4854368932038835,0.2727272727272727
26,28,171,166,176,171,136,134,112,57,20,44,23,23,17,9,1,0,1,0,155,124,0.7225806451612903,0.4596774193548387,0.1517857142857142,0.1578947368421052
22,25,170,168,170,168,126,127,3,0,0,1,0,0,2,0,1,0,1,0,3,1,1.0,0.0,0.6666666666666666,0.0
28,29,185,181,182,182,179,176,71,18,16,11,4,1,18,8,1,0,1,0,91,30,0.7802197802197802,0.6,0.2535211267605634,0.4444444444444444
23,26,169,166,173,171,132,131,54,26,11,29,6,16,27,6,1,0,1,0,71,71,0.7605633802816901,0.3661971830985915,0.5,0.2307692307692307
20,24,174,172,173,173,143,143,38,33,11,23,11,12,12,11,1,0,1,0,60,68,0.6333333333333333,0.4852941176470588,0.3157894736842105,0.3333333333333333
27,24,177,167,178,169,124,119,6,6,7,8,0,0,1,5,1,0,1,0,13,14,0.4615384615384615,0.4285714285714285,0.1666666666666666,0.8333333333333334
24,27,177,175,185,182,160,160,13,5,0,0,0,0,13,4,1,0,1,0,13,5,1.0,1.0,1.0,0.8
17,18,163,163,167,169,118,116,38,24,1,5,0,0,15,14,1,0,1,0,39,29,0.9743589743589745,0.8275862068965517,0.3947368421052631,0.5833333333333334
21,27,175,174,180,183,160,156,21,3,3,0,0,1,10,0,1,0,1,0,24,4,0.875,0.75,0.4761904761904761,0.0
32,28,175,178,183,183,158,161,49,33,28,3,3,3,17,17,1,0,1,0,80,39,0.6125,0.8461538461538461,0.3469387755102041,0.5151515151515151
23,22,183,175,186,176,152,153,8,5,0,0,0,0,2,4,1,0,1,0,8,5,1.0,1.0,0.25,0.8
21,27,180,178,186,188,176,172,43,6,7,8,1,0,13,2,1,0,1,0,51,14,0.8431372549019608,0.4285714285714285,0.3023255813953488,0.3333333333333333
36,31,197,184,208,188,244,244,34,18,1,1,1,2,20,8,1,0,1,0,36,21,0.9444444444444444,0.8571428571428571,0.5882352941176471,0.4444444444444444
20,27,166,165,169,165,118,123,23,25,0,9,0,7,18,10,1,0,1,0,23,41,1.0,0.6097560975609756,0.782608695652174,0.4
26,31,168,168,170,180,143,134,13,10,1,15,0,4,6,7,1,0,1,0,14,29,0.9285714285714286,0.3448275862068966,0.4615384615384615,0.7
30,31,174,171,180,179,151,149,36,71,21,2,23,10,24,44,1,0,1,0,80,83,0.45,0.8554216867469879,0.6666666666666666,0.6197183098591549
17,23,158,161,166,169,106,106,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0.0,0.5,0.0,0.0
23,26,173,170,177,174,139,138,41,13,7,23,0,6,20,5,1,0,1,0,48,42,0.8541666666666666,0.3095238095238095,0.4878048780487805,0.3846153846153846
27,34,165,166,168,169,122,124,7,15,0,31,0,1,5,4,1,0,1,0,7,47,1.0,0.3191489361702128,0.7142857142857143,0.2666666666666666
25,26,185,178,189,181,170,170,4,9,3,9,1,0,2,7,1,0,1,0,8,18,0.5,0.5,0.5,0.7777777777777778
23,26,165,171,171,180,148,148,32,17,24,8,11,4,19,7,1,0,1,0,67,29,0.4776119402985074,0.5862068965517241,0.59375,0.4117647058823529
30,22,168,177,170,177,133,137,3,3,1,0,0,0,0,2,1,0,1,0,4,3,0.75,1.0,0.0,0.6666666666666666
28,30,170,170,180,173,130,129,42,18,1,8,0,0,30,11,0,1,0,1,43,26,0.9767441860465116,0.6923076923076923,0.7142857142857143,0.6111111111111112
24,29,171,165,173,165,118,118,6,6,0,1,2,0,2,4,1,0,1,0,8,7,0.75,0.8571428571428571,0.3333333333333333,0.6666666666666666
21,29,175,171,173,178,136,127,55,75,5,20,2,6,26,12,1,0,1,0,62,101,0.8870967741935484,0.7425742574257426,0.4727272727272727,0.16
26,22,176,179,183,187,163,162,4,1,1,0,1,0,2,1,1,0,1,0,6,1,0.6666666666666666,1.0,0.5,1.0
33,25,169,185,173,192,163,162,57,19,11,0,1,0,43,19,1,0,1,0,69,19,0.8260869565217391,1.0,0.7543859649122807,1.0
34,33,171,170,182,183,152,148,30,12,11,8,1,0,25,8,1,0,1,0,42,20,0.7142857142857143,0.6,0.8333333333333334,0.6666666666666666
19,26,178,171,183,174,140,141,11,0,1,0,0,0,4,0,1,0,1,0,12,0,0.9166666666666666,0.0,0.3636363636363636,0.0
21,35,183,179,193,192,183,176,3,18,1,11,0,1,2,14,1,0,1,0,4,30,0.75,0.6,0.6666666666666666,0.7777777777777778
25,23,165,173,164,185,123,124,30,10,2,0,1,0,21,9,0,1,0,1,33,10,0.9090909090909092,1.0,0.7,0.9
17,20,166,165,173,171,122,122,0,2,0,6,0,0,0,0,1,0,1,0,0,8,0.0,0.25,0.0,0.0
24,21,166,173,189,193,158,170,65,83,23,25,8,12,31,44,1,0,1,0,96,120,0.6770833333333334,0.6916666666666667,0.4769230769230769,0.5301204819277109
24,22,178,183,182,186,144,142,5,6,12,2,1,0,2,2,1,0,1,0,18,8,0.2777777777777778,0.75,0.4,0.3333333333333333
31,29,173,177,180,182,155,157,40,34,14,5,2,0,19,19,1,0,1,0,56,39,0.7142857142857143,0.8717948717948718,0.475,0.5588235294117647
27,36,157,157,163,163,110,112,58,56,6,12,1,3,17,21,1,0,1,0,65,71,0.8923076923076924,0.7887323943661971,0.293103448275862,0.375
19,41,180,171,182,174,142,139,3,2,0,18,0,0,1,0,1,0,1,0,3,20,1.0,0.1,0.3333333333333333,0.0
20,26,169,168,173,172,130,129,3,2,0,1,0,0,2,1,1,0,1,0,3,3,1.0,0.6666666666666666,0.6666666666666666,0.5
18,24,168,165,173,171,121,118,6,5,0,12,1,1,3,1,1,0,1,0,7,18,0.8571428571428571,0.2777777777777778,0.5,0.2
21,27,180,176,183,179,159,159,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1.0,0.0,0.0
21,24,156,161,163,170,109,108,12,0,0,2,0,1,3,0,1,0,1,0,12,3,1.0,0.0,0.25,0.0
23,18,168,167,172,171,126,126,3,1,0,0,0,0,0,1,1,0,1,0,3,1,1.0,1.0,0.0,1.0
27,29,178,178,187,187,173,175,62,68,9,32,1,7,51,19,1,0,1,0,72,107,0.8611111111111112,0.6355140186915887,0.8225806451612904,0.2794117647058823
26,25,170,180,175,185,140,140,27,24,1,0,0,0,26,16,1,0,1,0,28,24,0.9642857142857144,1.0,0.9629629629629628,0.6666666666666666
20,28,164,168,174,178,136,139,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0.0,0.0,0.0,0.0
19,25,166,167,165,169,126,125,2,4,0,4,0,1,2,2,1,0,1,0,2,9,1.0,0.4444444444444444,1.0,0.5
27,32,168,173,172,177,139,141,68,78,2,36,13,2,9,44,1,0,1,0,83,116,0.8192771084337349,0.6724137931034483,0.1323529411764706,0.5641025641025641
22,27,177,173,181,178,151,151,38,22,3,2,0,0,28,10,1,0,1,0,41,24,0.926829268292683,0.9166666666666666,0.7368421052631579,0.4545454545454545
22,23,173,172,178,177,145,145,42,38,11,11,4,3,29,16,1,0,1,0,57,52,0.7368421052631579,0.7307692307692307,0.6904761904761905,0.4210526315789473
19,29,178,185,181,189,162,163,10,2,0,6,0,0,5,2,1,0,1,0,10,8,1.0,0.25,0.5,1.0
22,34,185,175,194,183,160,160,15,49,0,4,0,1,10,31,0,1,0,1,15,54,1.0,0.9074074074074074,0.6666666666666666,0.6326530612244898
32,25,165,160,165,160,126,125,12,29,1,10,0,0,7,16,1,0,1,0,13,39,0.9230769230769232,0.7435897435897436,0.5833333333333334,0.5517241379310345
26,25,175,173,180,178,137,139,18,18,1,3,0,2,11,13,1,0,1,0,19,23,0.9473684210526316,0.782608695652174,0.6111111111111112,0.7222222222222222
23,19,195,195,199,210,215,216,3,1,4,0,0,0,1,1,1,0,1,0,7,1,0.4285714285714285,1.0,0.3333333333333333,1.0
24,23,173,172,174,174,143,143,1,0,0,2,3,0,1,0,1,0,1,0,4,2,0.25,0.0,1.0,0.0
21,29,178,175,183,179,156,156,26,45,3,9,0,5,21,30,1,0,1,0,29,59,0.896551724137931,0.7627118644067796,0.8076923076923077,0.6666666666666666
24,30,168,170,171,171,126,128,32,12,17,0,2,2,27,3,1,0,1,0,51,14,0.6274509803921569,0.8571428571428571,0.84375,0.25
32,23,173,176,180,186,171,169,16,3,3,0,1,0,11,0,1,0,1,0,20,3,0.8,1.0,0.6875,0.0
24,23,171,163,180,170,120,117,16,14,1,5,0,2,10,4,0,1,0,1,17,21,0.9411764705882352,0.6666666666666666,0.625,0.2857142857142857
23,25,161,167,167,178,136,133,12,9,1,5,1,1,1,3,1,0,1,0,14,15,0.8571428571428571,0.6,0.0833333333333333,0.3333333333333333
29,39,175,175,179,179,154,155,15,4,4,39,2,0,3,3,1,0,1,0,21,43,0.7142857142857143,0.0930232558139534,0.2,0.75
26,27,178,173,181,172,143,148,72,27,25,10,11,5,24,7,1,0,1,0,108,42,0.6666666666666666,0.6428571428571429,0.3333333333333333,0.2592592592592592
24,27,159,164,164,170,116,116,21,21,2,1,0,1,10,12,0,1,0,1,23,23,0.9130434782608696,0.9130434782608696,0.4761904761904761,0.5714285714285714
22,24,163,166,167,171,123,124,39,33,3,22,1,7,10,5,1,0,1,0,43,62,0.9069767441860463,0.532258064516129,0.2564102564102564,0.1515151515151515
23,26,170,171,168,172,140,140,42,21,1,14,0,1,36,9,1,0,1,0,43,36,0.9767441860465116,0.5833333333333334,0.8571428571428571,0.4285714285714285
33,34,192,185,203,200,229,223,9,6,0,3,0,0,5,3,1,0,1,0,9,9,1.0,0.6666666666666666,0.5555555555555556,0.5
20,25,171,169,179,177,137,137,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1.0,0.0,1.0,0.0
30,34,173,179,178,173,158,178,95,14,22,28,8,4,29,4,1,0,1,0,125,46,0.76,0.3043478260869565,0.3052631578947368,0.2857142857142857
21,26,180,178,185,184,170,172,4,2,0,0,0,1,2,1,1,0,1,0,4,3,1.0,0.6666666666666666,0.5,0.5
27,27,173,179,175,185,146,147,31,41,0,6,0,1,20,36,1,0,1,0,31,48,1.0,0.8541666666666666,0.6451612903225806,0.8780487804878049
26,27,196,186,203,190,198,199,3,0,2,2,0,1,1,0,1,0,1,0,5,3,0.6,0.0,0.3333333333333333,0.0
22,35,191,185,196,190,192,192,7,4,0,9,0,0,4,3,1,0,1,0,7,13,1.0,0.3076923076923077,0.5714285714285714,0.75
30,41,188,183,192,185,183,184,19,46,1,16,2,0,17,32,1,0,1,0,22,62,0.8636363636363636,0.7419354838709677,0.8947368421052632,0.6956521739130435
27,36,172,171,177,176,145,145,1,0,2,0,0,0,0,0,1,0,1,0,3,0,0.3333333333333333,0.0,0.0,0.0
22,19,157,162,159,167,108,108,52,46,12,10,14,18,11,12,1,0,1,0,78,74,0.6666666666666666,0.6216216216216216,0.2115384615384615,0.2608695652173913
28,41,184,178,185,178,169,169,23,28,0,2,3,2,19,23,1,0,1,0,26,32,0.8846153846153846,0.875,0.8260869565217391,0.8214285714285714
20,30,178,175,182,179,155,156,17,21,0,2,0,1,12,17,1,0,1,0,17,24,1.0,0.875,0.7058823529411765,0.8095238095238095
26,27,180,173,184,175,156,158,3,31,0,27,0,1,3,18,1,0,1,0,3,59,1.0,0.5254237288135594,1.0,0.5806451612903226
24,27,168,173,170,173,135,135,32,34,0,3,0,0,16,25,1,0,1,0,32,37,1.0,0.918918918918919,0.5,0.7352941176470589
23,27,193,182,196,186,197,195,12,12,0,1,0,0,8,10,1,0,1,0,12,13,1.0,0.9230769230769232,0.6666666666666666,0.8333333333333334
21,18,161,163,164,168,113,113,7,9,0,3,2,5,5,1,1,0,1,0,9,17,0.7777777777777778,0.5294117647058824,0.7142857142857143,0.1111111111111111
26,34,188,183,191,184,181,182,6,20,0,4,0,2,5,11,1,0,1,0,6,26,1.0,0.7692307692307693,0.8333333333333334,0.55
27,23,163,170,168,175,129,130,15,13,2,6,0,1,5,10,1,0,1,0,17,20,0.8823529411764706,0.65,0.3333333333333333,0.7692307692307693
22,27,178,174,182,176,150,153,6,14,0,9,1,3,2,11,1,0,1,0,7,26,0.8571428571428571,0.5384615384615384,0.3333333333333333,0.7857142857142857
24,18,163,169,165,173,135,138,2,0,0,0,0,0,1,0,0,1,0,1,2,0,1.0,0.0,0.5,0.0
17,27,175,170,178,172,135,135,4,1,0,2,0,2,3,0,0,1,0,1,4,5,1.0,0.2,0.75,0.0
27,25,157,162,163,170,113,112,15,19,1,24,0,11,10,5,1,0,1,0,16,54,0.9375,0.3518518518518518,0.6666666666666666,0.2631578947368421
34,25,165,170,175,183,142,139,29,20,10,2,1,0,21,14,1,0,1,0,40,22,0.725,0.9090909090909092,0.7241379310344828,0.7
25,35,174,173,175,168,140,147,5,12,0,8,0,1,2,6,1,0,1,0,5,21,1.0,0.5714285714285714,0.4,0.5
26,26,183,193,183,203,198,207,38,37,5,9,4,1,23,19,1,0,1,0,47,47,0.8085106382978723,0.7872340425531915,0.6052631578947368,0.5135135135135135
23,29,183,177,187,176,157,162,98,97,8,19,8,20,49,44,1,0,1,0,114,136,0.8596491228070176,0.7132352941176471,0.5,0.4536082474226804
26,19,169,169,173,172,132,134,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0
26,22,175,175,179,179,152,153,4,1,0,0,0,0,3,1,1,0,1,0,4,1,1.0,1.0,0.75,1.0
22,30,174,180,179,186,163,164,22,42,2,21,0,2,16,20,1,0,1,0,24,65,0.9166666666666666,0.6461538461538462,0.7272727272727273,0.4761904761904761
19,20,155,160,159,168,105,105,5,7,7,5,2,0,1,5,1,0,1,0,14,12,0.3571428571428571,0.5833333333333334,0.2,0.7142857142857143
33,26,180,175,191,189,175,166,110,68,18,19,7,7,62,23,1,0,1,0,135,94,0.8148148148148148,0.723404255319149,0.5636363636363636,0.3382352941176471
26,21,168,169,173,174,135,135,25,11,4,0,0,0,10,7,0,1,0,1,29,11,0.8620689655172413,1.0,0.4,0.6363636363636364
28,26,173,173,178,179,152,154,28,20,5,4,1,1,22,10,1,0,1,0,34,25,0.8235294117647058,0.8,0.7857142857142857,0.5
28,20,182,192,182,190,172,175,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0.0,1.0,0.0,0.5
23,23,179,181,183,188,184,182,5,11,0,7,1,0,1,11,1,0,1,0,6,18,0.8333333333333334,0.6111111111111112,0.2,1.0
30,27,170,168,175,173,140,140,37,15,9,6,2,0,25,7,1,0,1,0,48,21,0.7708333333333334,0.7142857142857143,0.6756756756756757,0.4666666666666667
24,24,177,173,174,175,156,154,29,67,3,2,0,2,16,44,1,0,1,0,32,71,0.90625,0.943661971830986,0.5517241379310345,0.6567164179104478
27,31,171,168,174,170,129,130,36,28,3,1,1,1,25,19,1,0,1,0,40,30,0.9,0.9333333333333332,0.6944444444444444,0.6785714285714286
32,28,163,166,168,172,127,127,35,20,7,15,6,2,24,10,1,0,1,0,48,37,0.7291666666666666,0.5405405405405406,0.6857142857142857,0.5
